1562,operation,9,3.784189633918261,9.382443228575806,11,25,0.267721,0.32553,0.0,0.0,0.0,0.0,-77.77505891181089,4,46.5778932508
1562,feature,7,4.406719247264253,9.163563180417254,8,16,0.234892,0.305871,0.0,0.0,0.0,0.0,-78.08851234281717,5,49.8724640077
1562,sequence,8,3.1780538303479458,8.700514248543275,7,13,0.399675,0.455843,0.0,0.0,0.0,0.0,-78.75375755985323,6,44.5061520635
1562,subroutine,10,0.0,5.393627546352362,1,5,0.523353,0.531335,0.18181818181818182,0.1,0.1,1.0,-83.49498205449464,7,32.3090093652
1563,job,3,4.820281565605037,8.584477938221834,17,29,0.0,0.0,0.0,0.0,0.0,0.0,-51.452242127134284,1,62.7829081141
1563,role,4,4.07753744390572,10.045073916598,4,14,0.0,0.0,0.2857142857142857,0.16666666666666666,0.2,0.5,-48.92147979832897,2,61.6460070957
1563,function,8,4.477336814478207,9.602179736502535,10,34,0.0,0.0,1.0,1.0,1.0,1.0,-49.64038040319198,3,74.5459480974
1563,purpose,7,4.672828834461906,9.035867930125628,5,17,0.0,0.0,0.13333333333333333,0.07142857142857142,0.1,0.2,-50.0472473207675,4,58.6357265213
1564,result,6,5.375278407684165,10.007622317268135,7,25,0.374825,0.431988,0.0,0.0,0.0,0.0,-91.14989599490458,1,51.7624695959
1564,function,8,4.477336814478207,9.602179736502535,10,34,1.0,1.0,1.0,1.0,1.0,1.0,-92.45096031349634,2,61.3277929115
1564,related to,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-103.90828315604958,3,33.3109746828
1564,operation,9,3.784189633918261,9.382443228575806,11,25,0.267721,0.32553,0.0,0.0,0.0,0.0,-92.94334325087411,4,46.5778932508
1564,correspondence,14,2.0794415416798357,7.410347097821024,5,12,0.192648,0.245931,0.0,0.0,0.0,0.0,-95.92878057869333,5,37.4698498311
1564,mapping,7,0.0,7.113956109566034,8,15,0.423073,0.514075,0.1111111111111111,0.058823529411764705,0.1,0.125,-96.22135887783594,6,30.7601835831
1565,job,3,4.820281565605037,8.584477938221834,17,29,0.249608,0.299306,0.0,0.0,0.0,0.0,-97.6501490348949,1,55.0983471966
1565,role,4,4.07753744390572,10.045073916598,4,14,0.296896,0.32897,0.2857142857142857,0.16666666666666666,0.2,0.5,-95.23366911789726,2,54.8914753735
1565,task,4,3.5263605246161616,8.427924723658055,4,10,0.268273,0.338272,0.0,0.0,0.0,0.0,-97.617125790589,3,48.646343297
1565,working,7,2.5649493574615367,9.558529412264617,33,74,0.174183,0.215334,0.046511627906976744,0.023809523809523808,0.1,0.030303030303030304,-96.39735786292377,4,43.7944651248
1565,function,8,4.477336814478207,9.602179736502535,10,34,1.0,1.0,1.0,1.0,1.0,1.0,-95.98186055358255,5,61.3277929115
1565,purpose,7,4.672828834461906,9.035867930125628,5,17,0.39227,0.434431,0.13333333333333333,0.07142857142857142,0.1,0.2,-96.43327028059241,6,49.7304796015
1566,role,4,4.07753744390572,10.045073916598,4,14,0.296896,0.32897,0.2857142857142857,0.16666666666666666,0.2,0.5,-120.36732891119706,1,54.8914753735
1566,function,8,4.477336814478207,9.602179736502535,10,34,1.0,1.0,1.0,1.0,1.0,1.0,-120.96078420638682,2,61.3277929115
1566,purpose,7,4.672828834461906,9.035867930125628,5,17,0.39227,0.434431,0.13333333333333333,0.07142857142857142,0.1,0.2,-121.78034755588095,3,49.7304796015
1566,working,7,2.5649493574615367,9.558529412264617,33,74,0.174183,0.215334,0.046511627906976744,0.023809523809523808,0.1,0.030303030303030304,-121.09299520165314,4,43.7944651248
1566,mapping,7,0.0,7.113956109566034,8,15,0.423073,0.514075,0.1111111111111111,0.058823529411764705,0.1,0.125,-124.5232056550727,5,30.7601835831
1567,function,8,4.477336814478207,9.602179736502535,10,34,1.0,1.0,1.0,1.0,1.0,1.0,-93.26941191674882,1,61.3277929115
1567,role,4,4.07753744390572,10.045073916598,4,14,0.296896,0.32897,0.2857142857142857,0.16666666666666666,0.2,0.5,-92.66429793184275,2,54.8914753735
1567,purpose,7,4.672828834461906,9.035867930125628,5,17,0.39227,0.434431,0.13333333333333333,0.07142857142857142,0.1,0.2,-94.09422890440618,3,49.7304796015
1567,activity,8,4.532599493153256,8.923324744067562,6,15,0.303669,0.357907,0.0,0.0,0.0,0.0,-94.27281785460792,4,49.2833677273
1567,performance,11,4.127134385045092,9.464750005164392,5,11,0.190636,0.235976,0.0,0.0,0.0,0.0,-93.50308092306571,5,49.2472971715
1567,operation,9,3.784189633918261,9.382443228575806,11,25,0.267721,0.32553,0.0,0.0,0.0,0.0,-93.60059530015224,6,46.5778932508
1568,job,3,4.820281565605037,8.584477938221834,17,29,0.249608,0.299306,0.0,0.0,0.0,0.0,-80.01650177271495,1,55.0983471966
1568,function,8,4.477336814478207,9.602179736502535,10,34,1.0,1.0,1.0,1.0,1.0,1.0,-78.4954952772274,2,61.3277929115
1568,task,4,3.5263605246161616,8.427924723658055,4,10,0.268273,0.338272,0.0,0.0,0.0,0.0,-80.21840946405332,3,48.646343297
1568,role,4,4.07753744390572,10.045073916598,4,14,0.296896,0.32897,0.2857142857142857,0.16666666666666666,0.2,0.5,-78.01502522892218,4,54.8914753735
1568,purpose,7,4.672828834461906,9.035867930125628,5,17,0.39227,0.434431,0.13333333333333333,0.07142857142857142,0.1,0.2,-79.16835257119811,5,49.7304796015
1569,function,8,4.477336814478207,9.602179736502535,10,34,1.0,1.0,1.0,1.0,1.0,1.0,-89.57133152382762,1,61.3277929115
1569,equation,8,2.1972245773362196,8.264620829411216,3,7,0.444576,0.525419,0.0,0.0,0.0,0.0,-91.50098709031964,2,38.5366268382
1569,activity,8,4.532599493153256,8.923324744067562,6,15,0.303669,0.357907,0.0,0.0,0.0,0.0,-90.55081671771975,3,49.2833677273
1569,phenomenon,10,3.4339872044851463,8.080237416216702,2,2,0.322153,0.392032,0.0,0.0,0.0,0.0,-91.76693800786599,4,43.3629047624
1569,relation,8,3.258096538021482,8.297045149081827,6,20,0.424591,0.518506,0.0,0.0,0.0,0.0,-91.45421784304538,5,38.830150305
1569,mapping,7,0.0,7.113956109566034,8,15,0.423073,0.514075,0.1111111111111111,0.058823529411764705,0.1,0.125,-93.16007007854515,6,30.7601835831
1570,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-172.62505763825587,1,55.3492214216
1570,jelly,5,1.0986122886681098,6.236369590203704,4,6,0.395928,0.443305,0.0,0.0,0.0,0.0,-174.30321967626148,2,39.3205537099
1570,conserve,8,0.0,5.517452896464707,5,14,0.142283,0.198485,0.0,0.0,0.0,0.0,-175.32354308890874,3,34.1211956472
1570,preserve,8,3.7376696182833684,7.62657020629066,9,22,0.133137,0.198119,0.0,0.0,0.0,0.0,-172.30973471202554,4,46.0921508903
1571,informal music,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-116.57505230906767,1,30.037830941
1571,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-108.8079322827208,2,55.3492214216
1571,improvised music,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-116.57505230906767,3,28.40125907
1571,improv,6,0.0,5.056245805348308,0,0,0.346398,0.368507,0.0,0.0,0.0,0.0,-112.18649152983893,4,36.8620696818
1571,impromptu music,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-116.57505230906767,5,29.2195450055
1572,music session,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.4620592833627,1,30.8561168764
1572,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-92.72865637387906,2,55.3492214216
1572,informal music session,22,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.4620592833627,3,23.4915434572
1572,gig,3,0.6931471805599453,6.1463292576688975,6,10,0.371346,0.406363,0.0,0.0,0.0,0.0,-94.53520192376165,4,40.89368587
1572,impromptu music session,23,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-100.4620592833627,5,22.6732575217
1573,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-85.64758441019514,1,55.3492214216
1573,jelly,5,1.0986122886681098,6.236369590203704,4,6,0.395928,0.443305,0.0,0.0,0.0,0.0,-87.32574644820076,2,39.3205537099
1573,conserve,8,0.0,5.517452896464707,5,14,0.142283,0.198485,0.0,0.0,0.0,0.0,-88.34606986084802,3,34.1211956472
1574,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-151.75496682728746,1,55.3492214216
1574,conserve,8,0.0,5.517452896464707,5,14,0.142283,0.198485,0.0,0.0,0.0,0.0,-154.41607924011822,2,34.1211956472
1574,preserve,8,3.7376696182833684,7.62657020629066,9,22,0.133137,0.198119,0.0,0.0,0.0,0.0,-151.47288295947553,3,46.0921508903
1575,blockage,8,0.0,4.624972813284271,3,11,0.192323,0.226132,0.0,0.0,0.0,0.0,-140.83721668503205,1,34.2758803657
1575,malfunction,11,0.0,5.459585514144159,2,3,0.185338,0.24719,0.0,0.0,0.0,0.0,-139.70114070159724,2,31.8939635594
1575,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-136.91957007759254,3,55.3492214216
1575,seizure,7,1.6094379124341003,6.280395838960195,4,9,0.102978,0.229982,0.0,0.0,0.0,0.0,-138.53645559791227,4,35.3885203764
1576,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-104.55332717399067,1,55.3492214216
1576,heavy traffic,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.30163091387483,2,30.8561168764
1576,traffic block,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.30163091387483,3,30.8561168764
1576,blockage,8,0.0,4.624972813284271,3,11,0.192323,0.226132,0.0,0.0,0.0,0.0,-108.507943809767,4,34.2758803657
1576,queue,5,0.0,6.124683390894205,4,7,0.217597,0.291468,0.0,0.0,0.0,0.0,-106.40561662303794,5,35.9687800271
1576,congestion,10,1.0986122886681098,6.448889394146858,2,3,0.200055,0.206776,0.0,0.0,0.0,0.0,-105.8809402224254,6,41.7335251633
1576,traffic congestion,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.30163091387483,7,26.7646871991
1577,music sessions,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-153.57328887401405,1,30.037830941
1577,session,7,3.1780538303479458,7.982416346827733,4,9,0.3348,0.377819,0.0,0.0,0.0,0.0,-144.9285961533244,2,46.3373164953
1577,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-145.70700056418482,3,55.3492214216
1577,improvised music,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-153.57328887401405,4,28.40125907
1577,riff,4,0.0,5.802118375377063,4,10,0.363506,0.436035,0.0,0.0,0.0,0.0,-147.95072937573647,5,33.9377253728
1577,impromptu music,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-153.57328887401405,6,29.2195450055
1578,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-103.22995651170892,1,55.3492214216
1578,heavy traffic,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.46062565230835,2,30.8561168764
1578,congestion,10,1.0986122886681098,6.448889394146858,2,3,0.200055,0.206776,0.0,0.0,0.0,0.0,-104.56452203668988,3,41.7335251633
1578,traffic block,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.46062565230835,4,30.8561168764
1578,blockage,8,0.0,4.624972813284271,3,11,0.192323,0.226132,0.0,0.0,0.0,0.0,-107.24871790979404,5,34.2758803657
1578,queue,5,0.0,6.124683390894205,4,7,0.217597,0.291468,0.0,0.0,0.0,0.0,-105.09354601866558,6,35.9687800271
1578,traffic congestion,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.46062565230835,7,26.7646871991
1579,blockage,8,0.0,4.624972813284271,3,11,0.192323,0.226132,0.0,0.0,0.0,0.0,-89.14640429708756,1,34.2758803657
1579,jam,3,2.0794415416798357,7.4073177104694174,11,38,1.0,1.0,1.0,1.0,1.0,1.0,-85.14250037326691,2,55.3492214216
1579,seizure,7,1.6094379124341003,6.280395838960195,4,9,0.102978,0.229982,0.0,0.0,0.0,0.0,-86.76690503038107,3,35.3885203764
1580,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-93.73521092887925,1,64.8088914429
1580,prospect,8,2.70805020110221,6.816735880594968,7,18,0.157537,0.194997,0.0,0.0,0.0,0.0,-97.81341568041263,2,44.5215500853
1581,leader,6,3.1780538303479458,9.662052731249666,2,4,0.289986,0.298706,0.0,0.0,0.0,0.0,-127.36799925328114,1,53.4808384947
1581,head,4,5.736572297479192,9.974039208487072,42,82,0.229994,0.165603,0.0547945205479452,0.028169014084507043,0.06451612903225806,0.047619047619047616,-127.17617062588704,2,65.1620709742
1581,star,4,2.995732273553991,10.094686257267686,12,36,0.203078,0.243636,0.046511627906976744,0.023809523809523808,0.03225806451612903,0.08333333333333333,-128.05620452022112,3,49.8221249308
1581,number one,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-139.83610255963526,4,33.3109746828
1581,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-128.84089580223676,5,64.8088914429
1582,leash,5,1.0986122886681098,4.574710978503383,4,25,0.163825,0.148315,0.05714285714285714,0.029411764705882353,0.03225806451612903,0.25,-105.106898045879,1,41.8056827473
1582,guide rope,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-108.92832576646529,2,33.3109746828
1582,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-97.922764668745,3,64.8088914429
1582,halter,6,0.6931471805599453,3.367295829986474,6,16,0.274964,0.305899,0.0,0.0,0.0,0.0,-106.7666450413493,4,35.1217883125
1583,example,7,4.189654742026425,10.70504060693986,6,19,0.305517,0.303788,0.0,0.0,0.0,0.0,-104.83031778349891,1,55.665498983
1583,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-106.34594448621333,2,64.8088914429
1583,enticement,10,0.0,2.3978952727983707,3,7,0.312432,0.345794,0.0,0.0,0.0,0.0,-116.20686992256809,3,28.8991077431
1583,foray,5,0.0,5.187385805840755,4,14,0.195835,0.233088,0.0,0.0,0.0,0.0,-111.65932715136445,4,36.814314384
1584,example,7,4.189654742026425,10.70504060693986,6,19,0.305517,0.303788,0.0,0.0,0.0,0.0,-122.85529856758129,1,55.665498983
1584,direction,9,4.356708826689592,8.989194823324645,9,25,0.274725,0.313283,0.0,0.0,0.0,0.0,-125.33365118439276,2,48.66494246
1584,guidance,8,2.6390573296152584,7.2399325913204695,3,10,0.224988,0.273728,0.0,0.0,0.0,0.0,-127.85271153210783,3,43.5016944389
1584,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-124.38525790620903,4,64.8088914429
1584,conduct,7,4.477336814478207,7.9247959139564355,8,35,0.251254,0.34938,0.10256410256410256,0.05405405405405406,0.06451612903225806,0.25,-126.86742214325653,5,41.8723535065
1585,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-113.93839514320169,1,64.8088914429
1586,cable,5,1.791759469228055,8.448485993406447,8,20,0.143756,0.143886,0.0,0.0,0.0,0.0,-91.14534911779661,1,50.009471669
1586,wire,4,3.367295829986474,7.925518979786926,9,14,0.215781,0.26367,0.0,0.0,0.0,0.0,-91.87787443766035,2,50.77859333
1586,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-89.39398711059106,3,64.8088914429
1586,flex,4,0.6931471805599453,5.293304824724492,6,12,0.226314,0.254926,0.0,0.0,0.0,0.0,-95.66929839513804,4,41.0059235452
1586,halter,6,0.6931471805599453,3.367295829986474,6,16,0.274964,0.305899,0.0,0.0,0.0,0.0,-98.22734577732547,5,35.1217883125
1587,story,5,4.1588830833596715,10.107896705794088,6,23,0.174703,0.185283,0.0,0.0,0.0,0.0,-122.24195145969274,1,56.2501181485
1587,hint,4,2.302585092994046,5.814130531825066,6,24,0.229847,0.283556,0.05405405405405406,0.027777777777777776,0.03225806451612903,0.16666666666666666,-128.45739514504834,2,41.3808955615
1587,tip,3,3.091042453358316,7.684324067681155,14,44,0.0961183,0.134708,0.044444444444444446,0.022727272727272728,0.03225806451612903,0.07142857142857142,-125.70819018903451,3,48.1920282127
1587,clue,4,2.4849066497880004,6.354370040797351,3,7,0.255,0.288154,0.0,0.0,0.0,0.0,-127.62923080181754,4,46.7422862033
1587,opportunity,11,4.219507705176107,8.15908865466791,1,2,0.263841,0.307548,0.0,0.0,0.0,0.0,-125.03727407174058,5,47.608203453
1587,prospect,8,2.70805020110221,6.816735880594968,7,18,0.157537,0.194997,0.0,0.0,0.0,0.0,-127.02126266084132,6,44.5215500853
1587,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-122.9168941247717,7,64.8088914429
1588,ahead,5,3.5263605246161616,7.737616282857904,8,22,0.252803,0.330617,0.0,0.0,0.0,0.0,-103.58921490009413,1,45.1202720715
1588,in front,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-111.79772172061459,2,34.9475465538
1588,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-100.840337718203,3,64.8088914429
1588,most prominent,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-111.79772172061459,4,30.037830941
1588,forefront,9,0.0,5.942799375126701,2,5,0.263955,0.332904,0.0,0.0,0.0,0.0,-106.1603003056622,5,32.1125130862
1588,influential,11,1.0986122886681098,8.409830673087738,1,1,0.201421,0.217168,0.0,0.0,0.0,0.0,-102.62106874993455,6,42.8626058429
1588,to the fore,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-111.79772172061459,7,32.4926887474
1589,lead,4,5.389071729816501,9.644328147017548,31,75,1.0,1.0,1.0,1.0,1.0,1.0,-99.17022993162752,1,64.8088914429
1589,main role,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.21543773473539,2,34.1292606183
1589,initiative,10,2.302585092994046,7.468513271496337,3,13,0.237,0.286436,0.0,0.0,0.0,0.0,-102.25612623898081,3,40.4231593926
1589,command of,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.21543773473539,4,33.3109746828
1589,front rank,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.21543773473539,5,33.3109746828
1589,prominent position,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.21543773473539,6,26.7646871991
1589,precedence,10,1.0986122886681098,6.359573868672378,3,12,0.188685,0.216091,0.0,0.0,0.0,0.0,-103.80723541722631,7,38.4054217427
1590,document,8,2.1972245773362196,8.399984990510696,6,9,0.387734,0.400902,0.0,0.0,0.0,0.0,-123.02658246438409,1,45.8829347048
1590,report,6,5.337538079701318,9.166597449028265,13,28,0.333399,0.31739,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.07692307692307693,-122.06881866887448,2,58.3306377785
1590,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-121.96694506647817,3,65.8537839391
1591,newspaper,9,3.8501476017100584,8.882252884889363,4,9,0.528811,0.542487,0.46153846153846156,0.3,0.3333333333333333,0.75,-104.48559509281579,1,49.7177436888
1591,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-104.0481160761919,2,65.8537839391
1591,publication,11,2.4849066497880004,8.482601746646619,4,6,0.441718,0.460651,0.0,0.0,0.0,0.0,-105.06132587836088,3,43.1495023486
1592,article,7,3.091042453358316,10.357615832623573,5,6,0.258804,0.253479,0.0,0.0,0.0,0.0,-105.1140778135177,1,55.4526319296
1592,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-106.7762990626195,2,65.8537839391
1592,essay,5,2.833213344056216,7.926602599181384,4,13,0.332701,0.374808,0.0,0.0,0.0,0.0,-108.62253454018085,3,46.2528304078
1592,study,5,5.54907608489522,9.680344001221918,16,41,0.253157,0.254073,0.0,0.0,0.0,0.0,-106.08943613066543,4,58.4968087229
1592,document,8,2.1972245773362196,8.399984990510696,6,9,0.387734,0.400902,0.0,0.0,0.0,0.0,-107.93801569863268,5,45.8829347048
1592,treatise,8,0.0,7.090076835776092,1,1,0.265019,0.337591,0.0,0.0,0.0,0.0,-109.83710353384325,6,34.6666300959
1593,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-91.80224137324556,1,65.8537839391
1593,report,6,5.337538079701318,9.166597449028265,13,28,0.333399,0.31739,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.07692307692307693,-91.82993376132089,2,58.3306377785
1593,document,8,2.1972245773362196,8.399984990510696,6,9,0.387734,0.400902,0.0,0.0,0.0,0.0,-92.93493982152698,3,45.8829347048
1593,newspaper,9,3.8501476017100584,8.882252884889363,4,9,0.528811,0.542487,0.46153846153846156,0.3,0.3333333333333333,0.75,-92.2399054001168,4,49.7177436888
1593,treatise,8,0.0,7.090076835776092,1,1,0.265019,0.337591,0.0,0.0,0.0,0.0,-94.8199354185778,5,34.6666300959
1594,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-115.73746903200065,1,65.8537839391
1594,toilet tissue,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-126.39237249211355,2,30.8561168764
1594,roll,4,4.07753744390572,8.428580533059634,33,81,0.2612,0.305185,0.0,0.0,0.0,0.0,-117.16039760329755,3,46.4001981826
1594,bathroom tissue,15,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-126.39237249211355,4,29.2195450055
1595,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-100.59300488124528,1,65.8537839391
1595,stationery,10,1.0986122886681098,4.912654885736052,1,2,0.503933,0.520284,0.0,0.0,0.0,0.0,-106.69548056543135,2,34.7188830209
1595,papyrus,7,0.0,5.968707559985366,3,8,0.351159,0.39866,0.0,0.0,0.0,0.0,-105.22868164275523,3,34.2004748244
1596,newspaper,9,3.8501476017100584,8.882252884889363,4,9,0.528811,0.542487,0.46153846153846156,0.3,0.3333333333333333,0.75,-82.14260075677593,1,49.7177436888
1596,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-81.73447729325552,2,65.8537839391
1596,journal,7,1.3862943611198906,8.831419819090131,5,7,0.46497,0.466629,0.0,0.0,0.0,0.0,-82.24897656366778,3,45.1697742908
1597,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-139.43148892024237,1,65.8537839391
1597,document,8,2.1972245773362196,8.399984990510696,6,9,0.387734,0.400902,0.0,0.0,0.0,0.0,-140.55645392422525,2,45.8829347048
1598,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-134.95293519228423,1,65.8537839391
1598,article,7,3.091042453358316,10.357615832623573,5,6,0.258804,0.253479,0.0,0.0,0.0,0.0,-133.2644228569791,2,55.4526319296
1598,presentation,12,2.772588722239781,7.462214939768189,7,12,0.250096,0.2684,0.0,0.0,0.0,0.0,-137.4367594778084,3,43.9712667178
1598,document,8,2.1972245773362196,8.399984990510696,6,9,0.387734,0.400902,0.0,0.0,0.0,0.0,-136.08708041077674,4,45.8829347048
1598,manuscript,10,1.0986122886681098,7.628031126930335,2,4,0.292909,0.364838,0.0,0.0,0.0,0.0,-137.1985995494729,5,36.1383496374
1598,treatise,8,0.0,7.090076835776092,1,1,0.265019,0.337591,0.0,0.0,0.0,0.0,-137.971827700302,6,34.6666300959
1599,article,7,3.091042453358316,10.357615832623573,5,6,0.258804,0.253479,0.0,0.0,0.0,0.0,-65.32978359776476,1,55.4526319296
1599,paper,5,4.290459441148391,9.185432736269998,9,17,1.0,1.0,1.0,1.0,1.0,1.0,-67.06488934178223,2,65.8537839391
1599,thesis,6,1.3862943611198906,7.228388451573604,2,3,0.345349,0.354712,0.0,0.0,0.0,0.0,-69.88392366438487,3,44.6931343228
1599,document,8,2.1972245773362196,8.399984990510696,6,9,0.387734,0.400902,0.0,0.0,0.0,0.0,-68.1966759530097,4,45.8829347048
1599,manuscript,10,1.0986122886681098,7.628031126930335,2,4,0.292909,0.364838,0.0,0.0,0.0,0.0,-69.30944578217934,5,36.1383496374
1599,treatise,8,0.0,7.090076835776092,1,1,0.265019,0.337591,0.0,0.0,0.0,0.0,-70.08271279169168,6,34.6666300959
1600,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-117.12333037033963,1,51.2711089421
1600,approve,7,3.5553480614894135,6.338594078203183,2,5,0.339676,0.394172,0.0,0.0,0.0,0.0,-120.62097928020094,2,44.3273231413
1600,authorise,9,0.0,3.58351893845611,2,7,0.370755,0.390836,0.044444444444444446,0.022727272727272728,0.023255813953488372,0.5,-124.45310801892089,3,31.383496682
1600,adopt,5,3.8501476017100584,7.327123292259293,7,25,0.241508,0.284843,0.0,0.0,0.0,0.0,-119.15452711633259,4,47.7627565788
1600,ratify,6,1.791759469228055,5.5053315359323625,1,2,0.349361,0.367894,0.0,0.0,0.0,0.0,-121.24824209411969,5,42.5455427586
1601,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-82.1683748549738,1,51.2711089421
1601,get through,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-92.34619684060439,2,32.4926887474
1601,successfully complete,21,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-92.34619684060439,3,24.3098293927
1601,succeed at,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-92.34619684060439,4,33.3109746828
1601,succeed,7,3.713572066704308,7.299797366758161,2,8,0.303701,0.327324,0.0,0.0,0.0,0.0,-84.62953040690893,5,48.6511330294
1601,succeed in,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-92.34619684060439,6,33.3109746828
1601,satisfy,7,3.4011973816621555,6.8308742346461795,3,11,0.202972,0.26786,0.0,0.0,0.0,0.0,-84.74086446391728,7,44.5283395898
1602,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,-116.88659928460302,1,51.2711089421
1602,go past,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-126.87380157554142,2,35.7658324892
1602,go by,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-126.87380157554142,3,37.4024043602
1602,navigate,8,1.0986122886681098,5.726847747587197,3,6,0.358001,0.42499,0.0,0.0,0.0,0.0,-121.54297866289939,4,34.6690218888
1602,skirt,5,2.302585092994046,5.648974238161206,8,28,0.146336,0.209735,0.0,0.0,0.0,0.0,-121.65317211662078,5,40.4145742616
