1608,get approval from,17,0.0,0.0,0,0,0.0,0.0,0.95575476535,0.0,0.0,0.0,0.0,-120.99783156952596,4,70,25.0
1608,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-111.00411807870422,5,60,20.0
1608,meet approval,13,0.0,0.0,0,0,0.0,0.0,0.95575476535,0.0,0.0,0.0,0.0,-120.99783156952596,6,50,16.666666666666668
1608,measure up to a certain standard,32,0.0,0.0,0,0,0.0,0.0,0.95575476535,0.0,0.0,0.0,0.0,-120.99783156952596,7,40,14.285714285714286
1609,go,2,6.395261598115449,9.811810763964225,35,117,0.316529,0.385247,0.280228257852,0.07692307692307693,0.04,0.06976744186046512,0.08571428571428572,-111.32283876420173,1,100,100.0
1609,pass,4,5.214935757608986,8.965845494750937,43,152,1.0,1.0,0.595591384821,1.0,1.0,1.0,1.0,-112.3307914411407,2,90,50.0
1609,move through,12,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-122.5979165671742,3,80,33.333333333333336
1609,experience,10,5.135798437050262,9.099297073182859,8,17,0.229397,0.236853,0.176764898522,0.0,0.0,0.0,0.0,-112.42390827527494,4,70,25.0
1609,proceed,7,3.8918202981106265,6.9440872082295275,5,17,0.411879,0.462291,0.367269259182,0.0,0.0,0.0,0.0,-115.47450959658336,5,60,20.0
1609,traverse,8,1.9459101490553132,6.349138991379798,7,25,0.372713,0.40163,0.150999110303,0.0,0.0,0.0,0.0,-116.37728286259556,6,50,16.666666666666668
1610,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.916710828922,0.0,0.0,0.0,0.0,-90.15937837175221,1,100,100.0
1610,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-89.91969833009033,2,90,50.0
1610,weak,4,2.9444389791664403,8.094073148069352,12,27,0.423275,0.439167,0.913457218248,0.0,0.0,0.0,0.0,-91.27318082367064,3,80,33.333333333333336
1610,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.871725961723,0.0,0.0,0.0,0.0,-92.35617797322975,4,70,25.0
1610,incompetent,11,1.0986122886681098,5.8377304471659395,6,14,0.396318,0.409241,0.899823884778,0.0,0.0,0.0,0.0,-94.50707490101318,5,60,20.0
1610,mediocre,8,0.0,5.564520407322694,3,7,0.495146,0.523259,0.922713781302,0.0,0.0,0.0,0.0,-94.893759047264,6,50,16.666666666666668
1611,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-148.50242741328455,1,100,100.0
1611,miserable,9,1.791759469228055,5.69035945432406,6,28,0.431179,0.463949,0.949131272496,0.15384615384615385,0.08333333333333333,0.14285714285714285,0.16666666666666666,-153.29776853400884,2,90,50.0
1611,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.955066195327,0.0,0.0,0.0,0.0,-152.15403192107857,3,80,33.333333333333336
1611,sorry,5,1.0986122886681098,6.452048954437226,4,27,0.252257,0.290732,0.924276563585,0.0,0.0,0.0,0.0,-152.21366766087687,4,70,25.0
1611,hapless,7,0.6931471805599453,4.962844630259907,1,9,0.33466,0.373993,0.948549722537,0.25,0.14285714285714285,0.14285714285714285,1.0,-154.31812829578394,5,60,20.0
1612,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-110.74107333054205,1,100,100.0
1612,unlucky,7,0.6931471805599453,5.365976015021851,2,7,0.359601,0.389058,0.927047394197,0.0,0.0,0.0,0.0,-115.99356544374815,2,90,50.0
1612,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.939965960946,0.0,0.0,0.0,0.0,-114.39237607945383,3,80,33.333333333333336
1613,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.920251974966,0.0,0.0,0.0,0.0,-102.84702674788754,1,100,100.0
1613,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-102.60827071800126,2,90,50.0
1613,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.878795862927,0.0,0.0,0.0,0.0,-105.04522015342414,3,80,33.333333333333336
1613,unsatisfactory,14,1.9459101490553132,5.0689042022202315,1,1,0.395953,0.475055,0.920278679075,0.0,0.0,0.0,0.0,-108.27780802588539,4,70,25.0
1613,deficient,9,0.6931471805599453,5.676753802268282,3,8,0.389294,0.435085,0.913712783575,0.0,0.0,0.0,0.0,-107.42405770777295,5,60,20.0
1613,inadequate,10,2.70805020110221,6.655440350367647,2,5,0.525485,0.577734,0.930861390348,0.2222222222222222,0.125,0.14285714285714285,0.5,-106.02968158409763,6,50,16.666666666666668
1614,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.927144492467,0.0,0.0,0.0,0.0,-102.56342799031572,1,100,100.0
1614,low,3,4.663439094112067,9.8412397390566,16,50,0.43095,0.455408,0.930054863907,0.0,0.0,0.0,0.0,-101.13576069582922,2,90,50.0
1614,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-102.25708837436608,3,80,33.333333333333336
1614,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.888087467636,0.0,0.0,0.0,0.0,-104.71193381947504,4,70,25.0
1614,unsatisfactory,14,1.9459101490553132,5.0689042022202315,1,1,0.395953,0.475055,0.92585641939,0.0,0.0,0.0,0.0,-107.99644171368058,5,60,20.0
1614,substandard,11,0.0,4.394449154672439,1,3,0.474386,0.535166,0.939054793334,0.0,0.0,0.0,0.0,-108.8082744638626,6,50,16.666666666666668
1615,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-96.01839946203498,1,100,100.0
1615,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.863494730145,0.0,0.0,0.0,0.0,-99.67112805586873,2,90,50.0
1615,unlucky,7,0.6931471805599453,5.365976015021851,2,7,0.359601,0.389058,0.827024202344,0.0,0.0,0.0,0.0,-101.27237762052951,3,80,33.333333333333336
1616,bad,3,4.143134726391533,8.867004635333567,17,34,0.480198,0.499477,0.90328259137,0.0,0.0,0.0,0.0,-107.69369508242609,1,100,100.0
1616,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-107.45160118545257,2,90,50.0
1616,weak,4,2.9444389791664403,8.094073148069352,12,27,0.423275,0.439167,0.899679701077,0.0,0.0,0.0,0.0,-108.8074695264536,3,80,33.333333333333336
1616,infertile,9,0.6931471805599453,4.605170185988092,1,3,0.348064,0.327637,0.891046534589,0.0,0.0,0.0,0.0,-113.76261384706143,4,70,25.0
1616,inferior,8,1.3862943611198906,7.341483852363161,8,12,0.304009,0.367238,0.849928805359,0.0,0.0,0.0,0.0,-109.89042699847607,5,60,20.0
1616,deficient,9,0.6931471805599453,5.676753802268282,3,8,0.389294,0.435085,0.893502957253,0.0,0.0,0.0,0.0,-112.26767925171693,6,50,16.666666666666668
1616,substandard,11,0.0,4.394449154672439,1,3,0.474386,0.535166,0.917439283622,0.0,0.0,0.0,0.0,-114.04827566674109,7,40,14.285714285714286
1617,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-136.27633594125905,1,100,100.0
1617,developing,10,1.0986122886681098,8.409830673087738,23,51,0.298886,0.317658,0.872670577211,0.0,0.0,0.0,0.0,-136.94343139495697,2,90,50.0
1617,needy,5,0.0,5.0689042022202315,3,8,0.509938,0.51684,0.892516976385,0.0,0.0,0.0,0.0,-141.97053648804066,3,80,33.333333333333336
1617,underprivileged,15,1.0986122886681098,3.4339872044851463,1,1,0.443751,0.471082,0.905196765433,0.0,0.0,0.0,0.0,-144.13435182387917,4,70,25.0
1617,deprived,8,0.0,6.452048954437226,4,8,0.367752,0.381528,0.864464236932,0.0,0.0,0.0,0.0,-140.01344466551436,5,60,20.0
1617,impoverished,12,0.0,6.077642243349034,4,12,0.559409,0.542298,0.90325914312,0.0,0.0,0.0,0.0,-140.54192305972882,6,50,16.666666666666668
1617,poverty stricken,16,0.0,0.0,0,0,0.0,0.0,0.910567636261,0.0,0.0,0.0,0.0,-146.37671590593018,7,40,14.285714285714286
1617,destitute,9,0.0,4.90527477843843,2,11,0.526419,0.54552,0.904483564739,0.0,0.0,0.0,0.0,-142.19764835062526,8,30,12.5
1618,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,0.907022494035,1.0,1.0,1.0,1.0,-91.16770035186094,1,100,100.0
1618,low income,10,0.0,0.0,0,0,0.0,0.0,0.880063497633,0.0,0.0,0.0,0.0,-101.24275115096371,2,90,50.0
1618,needy,5,0.0,5.0689042022202315,3,8,0.509938,0.51684,0.865387941403,0.0,0.0,0.0,0.0,-96.83654824354504,3,80,33.333333333333336
1618,less well off,13,0.0,0.0,0,0,0.0,0.0,0.880063497633,0.0,0.0,0.0,0.0,-101.24275115096371,4,70,25.0
1618,underprivileged,15,1.0986122886681098,3.4339872044851463,1,1,0.443751,0.471082,0.90370191812,0.0,0.0,0.0,0.0,-99.00038253713286,5,60,20.0
1618,deprived,8,0.0,6.452048954437226,4,8,0.367752,0.381528,0.838490613635,0.0,0.0,0.0,0.0,-94.87947819315376,6,50,16.666666666666668
1618,indigent,8,0.0,3.7612001156935624,1,6,0.429854,0.413643,0.884173632873,0.0,0.0,0.0,0.0,-98.59293088962266,7,40,14.285714285714286
1618,destitute,9,0.0,4.90527477843843,2,11,0.526419,0.54552,0.867514115567,0.0,0.0,0.0,0.0,-97.06367913043827,8,30,12.5
1619,poor,4,3.4965075614664802,9.03264808356589,7,18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-122.98250089058294,1,100,100.0
1619,unfortunate,11,2.4849066497880004,6.493753839851686,4,6,0.454014,0.481317,0.930485316832,0.0,0.0,0.0,0.0,-126.63380363949473,2,90,50.0
1619,unhappy,7,2.0794415416798357,6.470799503782602,4,7,0.409985,0.478158,0.92124277366,0.0,0.0,0.0,0.0,-126.66662982482308,3,80,33.333333333333336
1619,pitiable,8,0.6931471805599453,2.772588722239781,2,12,0.408873,0.423272,0.942210928064,0.2222222222222222,0.125,0.14285714285714285,0.5,-131.57050133532388,4,70,25.0
1619,wretched,8,1.6094379124341003,4.672828834461906,5,26,0.390712,0.457362,0.925009799775,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,-129.19759654839376,5,60,20.0
1620,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-74.24635794197286,1,100,100.0
1620,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.920252992303,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-76.64744935161502,2,90,50.0
1620,remains,7,0.6931471805599453,9.424887076064874,6,17,0.323994,0.342538,0.886811948327,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.16666666666666666,-75.69460058411394,3,80,33.333333333333336
1621,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-56.064445967457736,1,100,100.0
1621,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.585252449116,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-58.25993427428178,2,90,50.0
1621,balance,7,3.8066624897703196,8.18088094199639,16,43,0.260785,0.236925,0.260785192753,0.058823529411764705,0.030303030303030304,0.05555555555555555,0.0625,-57.67954765659497,3,80,33.333333333333336
1622,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-84.23385651709239,1,100,100.0
1622,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.930924455339,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-86.63381111903988,2,90,50.0
1623,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-97.03253062827015,1,100,100.0
1623,sleep,5,4.418840607796598,7.923348211930154,6,17,0.213275,0.230361,0.900494916899,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.16666666666666666,-98.96676425790017,2,90,50.0
1623,quiet,5,3.5553480614894135,7.462214939768189,13,45,0.38586,0.411824,0.930191108411,0.0,0.0,0.0,0.0,-99.5670585669508,3,80,33.333333333333336
1623,repose,6,1.6094379124341003,4.553876891600541,9,29,0.29025,0.310979,0.91793087481,0.14814814814814814,0.08,0.1111111111111111,0.2222222222222222,-103.7768186804699,4,70,25.0
1623,leisure,7,1.791759469228055,6.821107472256465,2,3,0.287386,0.332697,0.897061908929,0.0,0.0,0.0,0.0,-100.49244226760521,5,60,20.0
1623,inactivity,10,0.0,4.605170185988092,3,7,0.396521,0.357339,0.936765662571,0.0,0.0,0.0,0.0,-103.56417559844188,6,50,16.666666666666668
1623,respite,7,1.791759469228055,4.74493212836325,6,19,0.43642,0.404298,0.932837275752,0.08333333333333333,0.043478260869565216,0.05555555555555555,0.16666666666666666,-103.55495120764526,7,40,14.285714285714286
1624,stand,5,5.780743515792329,8.774158291205957,24,53,0.251833,0.25929,0.920480385489,0.0,0.0,0.0,0.0,-114.8291977677722,1,100,100.0
1624,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-114.02748582744685,2,90,50.0
1624,support,7,4.844187086458591,10.16792658625751,22,73,0.255376,0.298404,0.909630283812,0.0,0.0,0.0,0.0,-112.82274860398513,3,80,33.333333333333336
1624,base,4,4.634728988229636,9.632072452548218,30,73,0.261618,0.259486,0.895665215747,0.0,0.0,0.0,0.0,-113.59356740092133,4,70,25.0
1624,stick,5,3.332204510175204,7.441906728051625,25,68,0.227508,0.250247,0.896156375684,0.0,0.0,0.0,0.0,-116.75018354518346,5,60,20.0
1624,prop,4,1.0986122886681098,5.840641657373398,4,10,0.111374,0.193934,0.884841433688,0.0,0.0,0.0,0.0,-119.04417533355164,6,50,16.666666666666668
1625,service,7,3.9318256327243257,10.284250048003921,18,34,0.263905,0.224537,0.852792190218,0.0,0.0,0.0,0.0,-123.86163987318756,1,100,100.0
1625,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-125.23512104044144,2,90,50.0
1625,break,5,4.653960350157523,8.791941988456118,75,191,0.288837,0.358583,0.873096012942,0.0,0.0,0.0,0.0,-126.01369251301087,3,80,33.333333333333336
1625,service station,15,0.0,0.0,0,0,0.0,0.0,0.92743042638,0.0,0.0,0.0,0.0,-135.74090719596524,4,70,25.0
1625,convenience,11,1.9459101490553132,6.739336627357174,4,18,0.226768,0.275841,0.840572927756,0.0,0.0,0.0,0.0,-128.96642081943833,5,60,20.0
1625,comfort,7,2.995732273553991,6.851184927493743,9,20,0.254969,0.249379,0.844491392076,0.0,0.0,0.0,0.0,-128.8060938165002,6,50,16.666666666666668
1625,break area,10,0.0,0.0,0,0,0.0,0.0,0.92743042638,0.0,0.0,0.0,0.0,-135.74090719596524,7,40,14.285714285714286
1625,layby,5,0.0,0.6931471805599453,1,5,0.0,0.0,0.92743042638,0.0,0.0,0.0,0.0,-135.74090719596524,8,30,12.5
1626,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-88.28270554057237,1,100,100.0
1626,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.930205794101,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-90.60691985135914,2,90,50.0
1626,balance,7,3.8066624897703196,8.18088094199639,16,43,0.260785,0.236925,0.866944024009,0.058823529411764705,0.030303030303030304,0.05555555555555555,0.0625,-90.62559506366102,3,80,33.333333333333336
1627,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-87.24613171483574,1,100,100.0
1627,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.91866075175,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-89.64643757441507,2,90,50.0
1628,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-81.22009224153939,1,100,100.0
1628,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.926182060638,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-83.61993256752521,2,90,50.0
1629,rest,4,4.653960350157523,9.331406899955626,18,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-88.51161905885941,1,100,100.0
1629,remainder,9,2.1972245773362196,7.7706452341291765,5,14,0.585252,0.613608,0.813433411103,0.08695652173913043,0.045454545454545456,0.05555555555555555,0.2,-90.70710736568346,2,90,50.0
1629,balance,7,3.8066624897703196,8.18088094199639,16,43,0.260785,0.236925,0.675544206005,0.058823529411764705,0.030303030303030304,0.05555555555555555,0.0625,-90.12672074799664,3,80,33.333333333333336
1630,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-93.23004701962398,1,100,100.0
1630,correct,7,3.4657359027997265,8.432288684325794,12,37,0.306048,0.308524,0.848996109496,0.25,0.14285714285714285,0.16666666666666666,0.5,-96.09448501546224,2,90,50.0
1630,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.829535483912,0.0,0.0,0.0,0.0,-95.96769252435936,3,80,33.333333333333336
1630,appropriate,11,3.7376696182833684,8.254008590564844,3,10,0.289729,0.324039,0.847299310782,0.0,0.0,0.0,0.0,-96.35164145012914,4,70,25.0
1631,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-100.55949984675766,1,100,100.0
1631,immediately,11,3.9512437185814275,8.984818995876008,3,12,0.271899,0.314979,0.851242904984,0.0,0.0,0.0,0.0,-102.63202756164436,2,90,50.0
1631,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.829310150012,0.0,0.0,0.0,0.0,-103.28451309706729,3,80,33.333333333333336
1631,straightaway,12,1.0986122886681098,3.044522437723423,3,16,0.489796,0.476047,0.902380789309,0.0,0.0,0.0,0.0,-110.8528132716077,4,70,25.0
1632,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.929407662247,0.0,0.0,0.0,0.0,-107.82362377964482,1,100,100.0
1632,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-105.09076252075818,2,90,50.0
1632,exactly,7,3.6888794541139363,8.329658067569396,3,11,0.323811,0.367781,0.939941772965,0.0,0.0,0.0,0.0,-108.10215227156492,3,80,33.333333333333336
1633,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-103.04326389092309,1,100,100.0
1633,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.830966652228,0.0,0.0,0.0,0.0,-105.75660714745412,2,90,50.0
1634,well,4,5.087596335232384,11.165592463176269,22,33,0.245122,0.181588,0.245122176399,0.0,0.0,0.0,0.0,-79.60392313105262,1,100,100.0
1634,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-80.68398353442302,2,90,50.0
1634,correctly,9,1.9459101490553132,7.384610383176974,1,3,0.259194,0.29884,0.259194321813,0.05405405405405406,0.027777777777777776,0.027777777777777776,1.0,-85.05976227778334,3,80,33.333333333333336
1634,properly,8,3.1354942159291497,7.880048200971577,2,8,0.227158,0.24916,0.227157813925,0.05263157894736842,0.02702702702702703,0.027777777777777776,0.5,-84.34450279505221,4,70,25.0
1634,accurately,10,2.3978952727983707,7.213768308118642,2,2,0.175903,0.247656,0.175903116103,0.0,0.0,0.0,0.0,-85.30611631688332,5,60,20.0
1635,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-90.41543697899374,1,100,100.0
1635,all the way,11,0.0,0.0,0,0,0.0,0.0,0.744396444623,0.0,0.0,0.0,0.0,-102.49923251383024,2,90,50.0
1635,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.657034015168,0.0,0.0,0.0,0.0,-93.12646572832014,3,80,33.333333333333336
1635,totally,7,2.1972245773362196,7.476472381163905,1,7,0.203782,0.279338,0.635560424451,0.0,0.0,0.0,0.0,-94.66495403181086,4,70,25.0
1636,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-86.40515929063251,1,100,100.0
1637,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-100.9688762234085,1,100,100.0
1637,immediately,11,3.9512437185814275,8.984818995876008,3,12,0.271899,0.314979,0.894563354839,0.0,0.0,0.0,0.0,-102.47153976981043,2,90,50.0
1637,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.874409868138,0.0,0.0,0.0,0.0,-103.72847570800057,3,80,33.333333333333336
1637,directly,8,4.007333185232471,9.271811694064283,4,17,0.259397,0.289835,0.887085702734,0.0,0.0,0.0,0.0,-102.61319030145809,4,70,25.0
1638,right,5,5.342334251964811,10.41664046606121,36,68,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-49.424052460697524,1,100,100.0
1638,straight,8,3.8501476017100584,8.520188700396035,21,40,0.0,0.0,0.617961786211,0.0,0.0,0.0,0.0,-52.065241113680706,2,90,50.0
1638,immediately,11,3.9512437185814275,8.984818995876008,3,12,0.0,0.0,0.662532671276,0.0,0.0,0.0,0.0,-51.50314692787611,3,80,33.333333333333336
1638,directly,8,4.007333185232471,9.271811694064283,4,17,0.0,0.0,0.625033105895,0.0,0.0,0.0,0.0,-50.73854524918532,4,70,25.0
1638,all the way,11,0.0,0.0,0,0,0.0,0.0,0.699158307093,0.0,0.0,0.0,0.0,-61.52712136564045,5,60,20.0
1639,right,5,5.342334251964811,10.41664046606121,36,68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-108.20362029016906,1,100,100.0
1639,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.801402493665,0.0,0.0,0.0,0.0,-108.26873335327643,2,90,50.0
1639,immediately,11,3.9512437185814275,8.984818995876008,3,12,0.271899,0.314979,0.758443234297,0.0,0.0,0.0,0.0,-110.26937463334181,3,80,33.333333333333336
1639,straight,8,3.8501476017100584,8.520188700396035,21,40,0.27582,0.300109,0.733408756007,0.0,0.0,0.0,0.0,-110.9419574391617,4,70,25.0
1639,directly,8,4.007333185232471,9.271811694064283,4,17,0.259397,0.289835,0.747589429519,0.0,0.0,0.0,0.0,-109.83344758499389,5,60,20.0
1640,ring,4,3.6109179126442243,9.031811613420924,15,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-99.43775389136948,1,100,100.0
1640,circle,6,3.7376696182833684,8.618846845142738,11,30,0.298369,0.29637,0.867942545847,0.0,0.0,0.0,0.0,-100.06758688313019,2,90,50.0
1640,band,4,3.367295829986474,10.361260440267637,15,29,0.169694,0.186725,0.85083784789,0.2,0.1111111111111111,0.2,0.2,-97.60667500199597,3,80,33.333333333333336
1640,rim,3,1.3862943611198906,6.804614520062624,8,11,0.235495,0.21849,0.8482041704,0.0,0.0,0.0,0.0,-102.66409780293537,4,70,25.0
1640,hoop,4,1.0986122886681098,5.267858159063328,5,9,0.226185,0.29461,0.850052394681,0.1,0.05263157894736842,0.06666666666666667,0.2,-104.85491080120303,5,60,20.0
1640,circlet,7,0.0,2.772588722239781,2,2,0.356373,0.340529,0.908832374387,0.0,0.0,0.0,0.0,-108.1871474516685,6,50,16.666666666666668
1641,chain,5,3.091042453358316,8.64541048921699,12,23,0.259744,0.309113,0.604414144383,0.0,0.0,0.0,0.0,-84.5449113617169,1,100,100.0
1641,ring,4,3.6109179126442243,9.031811613420924,15,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-83.98751524541854,2,90,50.0
1641,circle,6,3.7376696182833684,8.618846845142738,11,30,0.298369,0.29637,0.633251948804,0.0,0.0,0.0,0.0,-84.58363591292591,3,80,33.333333333333336
1641,band,4,3.367295829986474,10.361260440267637,15,29,0.169694,0.186725,0.576839122494,0.2,0.1111111111111111,0.2,0.2,-82.06982732211144,4,70,25.0
1641,holder,6,3.1780538303479458,7.105786129481271,3,4,0.153599,0.196202,0.569244729803,0.0,0.0,0.0,0.0,-86.76560476865187,5,60,20.0
1641,hoop,4,1.0986122886681098,5.267858159063328,5,9,0.226185,0.29461,0.586032646292,0.1,0.05263157894736842,0.06666666666666667,0.2,-89.41255562676639,6,50,16.666666666666668
1641,fob,3,0.0,3.1780538303479458,4,14,0.214567,0.220177,0.665147681526,0.0,0.0,0.0,0.0,-92.38751263607234,7,40,14.285714285714286
1642,circle,6,3.7376696182833684,8.618846845142738,11,30,0.298369,0.29637,0.785317413049,0.0,0.0,0.0,0.0,-101.15770408284945,1,100,100.0
1642,ring,4,3.6109179126442243,9.031811613420924,15,42,1.0,1.0,0.92231213137,1.0,1.0,1.0,1.0,-100.56378318931826,2,90,50.0
1642,shadow,6,3.5553480614894135,7.937374696163295,12,28,0.168536,0.223088,0.805286627276,0.0,0.0,0.0,0.0,-102.14016796409489,3,80,33.333333333333336
1642,band,4,3.367295829986474,10.361260440267637,15,29,0.169694,0.186725,0.77449918144,0.2,0.1111111111111111,0.2,0.2,-98.64499654672476,4,70,25.0
1643,group,5,7.20934025660291,10.763440710059992,5,10,0.233021,0.23645,0.664147011687,0.0,0.0,0.0,0.0,-60.916903642506384,1,100,100.0
1643,association,11,3.1780538303479458,9.584039577320695,8,13,0.086182,0.0809687,0.582920810205,0.0,0.0,0.0,0.0,-62.66371656231176,2,90,50.0
1643,chain,5,3.091042453358316,8.64541048921699,12,23,0.259744,0.309113,0.640598415687,0.0,0.0,0.0,0.0,-63.97363274712816,3,80,33.333333333333336
1643,ring,4,3.6109179126442243,9.031811613420924,15,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-63.409591264088775,4,70,25.0
1643,syndicate,9,1.0986122886681098,6.100318952020064,6,11,0.172088,0.180733,0.596908408321,0.0,0.0,0.0,0.0,-67.68157160572571,5,60,20.0
1643,tone,4,4.204692619390966,8.263332667439967,15,43,0.187257,0.228545,0.616089914778,0.0,0.0,0.0,0.0,-64.50476709411109,6,50,16.666666666666668
1644,call,4,5.605802066295998,9.298259670014065,41,80,0.190892,0.23639,0.593297392828,0.03571428571428571,0.01818181818181818,0.06666666666666667,0.024390243902439025,-101.86866119631172,1,100,100.0
1644,telephone call,14,0.0,0.0,0,0,0.0,0.0,0.644871328974,0.0,0.0,0.0,0.0,-112.32657020403836,2,90,50.0
1644,ring,4,3.6109179126442243,9.031811613420924,15,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-102.25262541392422,3,80,33.333333333333336
1644,bell,4,2.5649493574615367,8.589699882202986,11,25,0.310943,0.26227,0.597669717145,0.0,0.0,0.0,0.0,-102.89062114418829,4,70,25.0
1645,sound,5,5.062595033026967,9.720645860495285,24,46,0.147637,0.197065,0.14763684741,0.0,0.0,0.0,0.0,-100.4420188414642,1,100,100.0
1645,feel,4,6.295266001439646,8.501876487304344,17,30,0.119174,0.143746,0.119174484028,0.0,0.0,0.0,0.0,-102.16717090537873,2,90,50.0
1645,ring,4,3.6109179126442243,9.031811613420924,15,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-101.42632349355509,3,80,33.333333333333336
